Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2024-01-10,AI.PA,153.18585205078125,155.8727264404297,156.4727325439453,154.92727661132812,155.81817626953125,409006.0
2024-01-11,AI.PA,154.3472900390625,157.05455017089844,158.5272674560547,156.81817626953125,157.2181854248047,626245.0
2024-01-12,AI.PA,156.92034912109375,159.6727294921875,160.27272033691406,158.1272735595703,158.25454711914062,657419.0
2024-01-15,AI.PA,156.7773895263672,159.5272674560547,159.76364135742188,159.0181884765625,159.70909118652344,311543.0
2024-01-16,AI.PA,156.86672973632812,159.61817932128906,159.76364135742188,157.8909149169922,158.61817932128906,489096.0
2024-01-17,AI.PA,155.25857543945312,157.9818115234375,158.61817932128906,157.09091186523438,158.60000610351562,607104.0
2024-01-18,AI.PA,156.4736328125,159.2181854248047,160.0,157.50909423828125,157.90908813476562,598198.0
2024-01-19,AI.PA,154.57957458496094,157.29090881347656,160.6727294921875,156.83636474609375,159.92727661132812,649468.0
2024-01-22,AI.PA,154.3472900390625,157.05455017089844,158.41818237304688,155.1090850830078,158.05455017089844,631433.0
2024-01-23,AI.PA,151.66702270507812,154.3272705078125,157.18182373046875,154.03636169433594,157.07272338867188,613308.0
2024-01-24,AI.PA,154.0792694091797,156.7818145751953,157.1272735595703,154.345458984375,154.39999389648438,652291.0
2024-01-25,AI.PA,153.5253448486328,156.2181854248047,157.74545288085938,154.81817626953125,156.74545288085938,587440.0
2024-01-26,AI.PA,153.20372009277344,155.8909149169922,157.07272338867188,155.56362915039062,156.0181884765625,692019.0
2024-01-29,AI.PA,153.91844177246094,156.61817932128906,156.8000030517578,155.50909423828125,155.81817626953125,491491.0
2024-01-30,AI.PA,154.63319396972656,157.345458984375,157.6727294921875,156.0,156.90908813476562,402931.0
2024-01-31,AI.PA,155.16925048828125,157.8909149169922,158.654541015625,157.41818237304688,157.4727325439453,740833.0
2024-02-01,AI.PA,154.7404022216797,157.4545440673828,158.0,156.6727294921875,157.69090270996094,425709.0
2024-02-02,AI.PA,153.0428924560547,155.72726440429688,158.345458984375,155.41818237304688,158.1272735595703,525545.0
2024-02-05,AI.PA,149.96954345703125,152.60000610351562,156.2181854248047,150.61817932128906,155.4545440673828,1099764.0
2024-02-06,AI.PA,153.5610809326172,156.25454711914062,156.29090881347656,152.654541015625,153.4545440673828,882609.0
2024-02-07,AI.PA,152.34603881835938,155.0181884765625,156.36363220214844,155.0181884765625,155.81817626953125,499570.0
2024-02-08,AI.PA,149.63003540039062,152.25454711914062,155.61817932128906,152.25454711914062,155.60000610351562,713231.0
2024-02-09,AI.PA,149.63003540039062,152.25454711914062,153.345458984375,151.90908813476562,152.25454711914062,559306.0
2024-02-12,AI.PA,150.27330017089844,152.90908813476562,153.4363555908203,152.1090850830078,153.18182373046875,408273.0
2024-02-13,AI.PA,150.4519805908203,153.09091186523438,153.63636779785156,151.94544982910156,153.63636779785156,461209.0
2024-02-14,AI.PA,151.75637817382812,154.41818237304688,154.41818237304688,153.1272735595703,153.18182373046875,449945.0
2024-02-15,AI.PA,151.18458557128906,153.83636474609375,154.92727661132812,152.92727661132812,154.63636779785156,692310.0
2024-02-16,AI.PA,152.8642120361328,155.5454559326172,155.5454559326172,153.5454559326172,154.5454559326172,796697.0
2024-02-19,AI.PA,153.3824005126953,156.07272338867188,156.5454559326172,154.7818145751953,155.56362915039062,466417.0
2024-02-20,AI.PA,166.0511016845703,168.96363830566406,169.1090850830078,162.4727325439453,162.50909423828125,1827547.0
2024-02-21,AI.PA,165.64012145996094,168.5454559326172,168.6727294921875,165.41818237304688,167.2181854248047,826950.0
2024-02-22,AI.PA,165.65798950195312,168.56362915039062,169.63636779785156,167.14544677734375,169.05455017089844,659208.0
2024-02-23,AI.PA,169.3031463623047,172.27272033691406,172.8909149169922,169.09091186523438,169.09091186523438,753355.0
2024-02-26,AI.PA,169.51756286621094,172.49090576171875,172.90908813476562,171.8909149169922,172.27272033691406,600490.0
2024-02-27,AI.PA,169.1602020263672,172.1272735595703,173.1999969482422,171.81817626953125,172.58181762695312,489727.0
2024-02-28,AI.PA,168.6062774658203,171.56362915039062,172.09091186523438,170.50909423828125,171.74545288085938,423106.0
2024-02-29,AI.PA,167.87367248535156,170.81817626953125,172.0181884765625,170.63636779785156,171.81817626953125,1115438.0
2024-03-01,AI.PA,167.0159912109375,169.94544982910156,171.05455017089844,169.29090881347656,170.63636779785156,400757.0
2024-03-04,AI.PA,169.8213348388672,172.8000030517578,172.92727661132812,170.50909423828125,170.58181762695312,410224.0
2024-03-05,AI.PA,169.32101440429688,172.29090881347656,174.03636169433594,171.81817626953125,172.94544982910156,496325.0
2024-03-06,AI.PA,170.44671630859375,173.4363555908203,173.60000610351562,172.03636169433594,172.60000610351562,518001.0
2024-03-07,AI.PA,172.75173950195312,175.7818145751953,176.49090576171875,172.4545440673828,172.56362915039062,687933.0
2024-03-08,AI.PA,173.019775390625,176.05455017089844,176.36363220214844,175.39999389648438,176.27272033691406,584359.0
2024-03-11,AI.PA,172.2871856689453,175.30909729003906,175.58181762695312,173.90908813476562,175.09091186523438,466626.0
2024-03-12,AI.PA,173.25205993652344,176.29090881347656,176.92727661132812,175.30909729003906,176.27272033691406,579843.0
2024-03-13,AI.PA,174.0382843017578,177.09091186523438,177.58181762695312,176.4363555908203,176.63636779785156,557329.0
2024-03-14,AI.PA,174.4849853515625,177.5454559326172,178.25454711914062,176.96363830566406,177.6727294921875,674920.0
2024-03-15,AI.PA,174.34202575683594,177.39999389648438,179.4727325439453,177.39999389648438,177.69090270996094,1436496.0
2024-03-18,AI.PA,173.3771514892578,176.41818237304688,177.30909729003906,175.56362915039062,177.07272338867188,382664.0
2024-03-19,AI.PA,174.43138122558594,177.49090576171875,177.6727294921875,175.30909729003906,175.7818145751953,380707.0
2024-03-20,AI.PA,174.21694946289062,177.27272033691406,177.8909149169922,176.7818145751953,177.58181762695312,439370.0
2024-03-21,AI.PA,173.05551147460938,176.09091186523438,177.9818115234375,174.9818115234375,177.81817626953125,607690.0
2024-03-22,AI.PA,170.17869567871094,173.16363525390625,174.74545288085938,171.56362915039062,174.3272705078125,972524.0
2024-03-25,AI.PA,170.83982849121094,173.83636474609375,174.4727325439453,172.94544982910156,173.76364135742188,532086.0
2024-03-26,AI.PA,171.9476776123047,174.96363830566406,175.18182373046875,173.29090881347656,173.83636474609375,494905.0
2024-03-27,AI.PA,172.7160186767578,175.74545288085938,176.345458984375,174.3272705078125,175.09091186523438,419535.0
2024-03-28,AI.PA,172.2871856689453,175.30909729003906,176.5272674560547,175.0181884765625,175.90908813476562,670662.0
2024-04-02,AI.PA,171.01852416992188,174.0181884765625,176.6727294921875,173.49090576171875,175.5454559326172,667956.0
2024-04-03,AI.PA,171.37588500976562,174.38182067871094,174.38182067871094,172.60000610351562,174.05455017089844,719121.0
2024-04-04,AI.PA,169.35675048828125,172.3272705078125,174.4363555908203,172.1999969482422,174.36363220214844,524327.0
2024-04-05,AI.PA,167.5163116455078,170.4545440673828,170.58181762695312,169.38182067871094,170.4545440673828,853017.0
2024-04-08,AI.PA,168.19529724121094,171.14544677734375,172.1999969482422,170.3272705078125,170.5454559326172,419611.0
2024-04-09,AI.PA,167.3733673095703,170.30909729003906,171.5272674560547,170.1272735595703,170.8909149169922,615620.0
2024-04-10,AI.PA,167.31976318359375,170.25454711914062,171.38182067871094,168.8545379638672,170.90908813476562,578911.0
2024-04-11,AI.PA,168.6062774658203,171.56362915039062,171.74545288085938,169.5454559326172,170.05455017089844,644620.0
2024-04-12,AI.PA,167.4091033935547,170.345458984375,173.14544677734375,169.56362915039062,172.72726440429688,566068.0
2024-04-15,AI.PA,168.23104858398438,171.18182373046875,172.1090850830078,169.4545440673828,170.0,513416.0
2024-04-16,AI.PA,165.926025390625,168.83636474609375,170.3272705078125,168.1090850830078,168.81817626953125,575469.0
2024-04-17,AI.PA,166.62289428710938,169.5454559326172,170.70909118652344,168.6727294921875,168.72726440429688,431115.0
2024-04-18,AI.PA,166.81944274902344,169.74545288085938,170.41818237304688,168.76364135742188,170.1272735595703,674593.0
2024-04-19,AI.PA,167.74859619140625,170.69090270996094,170.83636474609375,168.18182373046875,168.92727661132812,727126.0
2024-04-22,AI.PA,167.85580444335938,170.8000030517578,171.94544982910156,170.29090881347656,171.18182373046875,535548.0
2024-04-23,AI.PA,170.2501678466797,173.23635864257812,173.8727264404297,170.7818145751953,171.39999389648438,624988.0
2024-04-24,AI.PA,166.30125427246094,169.2181854248047,173.74545288085938,168.90908813476562,171.81817626953125,960493.0
2024-04-25,AI.PA,164.04983520507812,166.92727661132812,169.14544677734375,163.72726440429688,169.09091186523438,1014644.0
2024-04-26,AI.PA,165.44357299804688,168.345458984375,168.39999389648438,165.94544982910156,167.94544982910156,537292.0
2024-04-29,AI.PA,164.7467041015625,167.63636779785156,170.76364135742188,167.61817932128906,169.3272705078125,516956.0
2024-04-30,AI.PA,164.28211975097656,167.16363525390625,168.5454559326172,166.90908813476562,168.18182373046875,689868.0
2024-05-02,AI.PA,161.76268005371094,164.60000610351562,167.16363525390625,164.60000610351562,166.92727661132812,854784.0
2024-05-03,AI.PA,161.36956787109375,164.1999969482422,166.1272735595703,164.16363525390625,165.0181884765625,464219.0
2024-05-06,AI.PA,162.51315307617188,165.36363220214844,166.36363220214844,164.5454559326172,165.09091186523438,321494.0
2024-05-07,AI.PA,164.37147521972656,167.25454711914062,167.25454711914062,164.92727661132812,166.09091186523438,566199.0
2024-05-08,AI.PA,166.65863037109375,169.58181762695312,169.92727661132812,167.92727661132812,168.0,465351.0
2024-05-09,AI.PA,167.0338592529297,169.96363830566406,170.63636779785156,168.58181762695312,169.39999389648438,298724.0
2024-05-10,AI.PA,166.7479705810547,169.6727294921875,170.9818115234375,169.30909729003906,170.4727325439453,594240.0
2024-05-13,AI.PA,166.1940460205078,169.1090850830078,170.5272674560547,168.83636474609375,170.38182067871094,314366.0
2024-05-14,AI.PA,166.65863037109375,169.58181762695312,170.30909729003906,167.8545379638672,169.09091186523438,398690.0
2024-05-15,AI.PA,166.96238708496094,169.8909149169922,171.4545440673828,169.39999389648438,169.7818145751953,577168.0
2024-05-16,AI.PA,165.35423278808594,168.25454711914062,170.41818237304688,168.25454711914062,170.41818237304688,357020.0
2024-05-17,AI.PA,165.85455322265625,168.76364135742188,168.81817626953125,167.69090270996094,168.2181854248047,741117.0
2024-05-20,AI.PA,168.61817932128906,168.61817932128906,170.0,166.94544982910156,167.2181854248047,374013.0
2024-05-21,AI.PA,167.8727264404297,167.8727264404297,168.69090270996094,166.74545288085938,168.5454559326172,405611.0
2024-05-22,AI.PA,166.18182373046875,166.18182373046875,168.1272735595703,165.4363555908203,167.96363830566406,405465.0
2024-05-23,AI.PA,165.1999969482422,165.1999969482422,166.90908813476562,164.74545288085938,166.16363525390625,449757.0
2024-05-24,AI.PA,165.6727294921875,165.6727294921875,166.23635864257812,164.58181762695312,164.70909118652344,359243.0
2024-05-27,AI.PA,166.9818115234375,166.9818115234375,166.9818115234375,165.4727325439453,165.90908813476562,227131.0
2024-05-28,AI.PA,165.03636169433594,165.03636169433594,168.1272735595703,164.41818237304688,167.4545440673828,441765.0
2024-05-29,AI.PA,162.8727264404297,162.8727264404297,164.5454559326172,162.345458984375,164.27272033691406,561697.0
2024-05-30,AI.PA,164.0181884765625,164.0181884765625,164.27272033691406,162.8727264404297,163.09091186523438,487531.0
2024-05-31,AI.PA,164.05455017089844,164.05455017089844,164.70909118652344,163.5272674560547,164.4545440673828,1838766.0
2024-06-03,AI.PA,166.09091186523438,166.09091186523438,167.16363525390625,164.4363555908203,166.39999389648438,521259.0
2024-06-04,AI.PA,165.69090270996094,165.69090270996094,167.05455017089844,165.56362915039062,166.03636169433594,521481.0
2024-06-05,AI.PA,167.8909149169922,167.8909149169922,168.16363525390625,166.49090576171875,166.6727294921875,457552.0
2024-06-06,AI.PA,168.63636779785156,168.63636779785156,170.4727325439453,168.3272705078125,169.09091186523438,574928.0
2024-06-07,AI.PA,170.25454711914062,170.25454711914062,170.6727294921875,167.63636779785156,169.5454559326172,679646.0
2024-06-10,AI.PA,168.1199951171875,168.1199951171875,171.0,165.8000030517578,171.0,1103632.0
2024-06-11,AI.PA,165.89999389648438,165.89999389648438,170.0,164.77999877929688,168.63999938964844,751000.0
2024-06-12,AI.PA,169.22000122070312,169.22000122070312,169.5,166.72000122070312,166.75999450683594,520967.0
2024-06-13,AI.PA,163.27999877929688,163.27999877929688,169.36000061035156,163.24000549316406,169.0800018310547,850723.0
2024-06-14,AI.PA,159.27999877929688,159.27999877929688,162.75999450683594,158.5399932861328,162.6199951171875,1335425.0
2024-06-17,AI.PA,160.3800048828125,160.3800048828125,160.9600067138672,159.0399932861328,159.36000061035156,631890.0
2024-06-18,AI.PA,162.25999450683594,162.25999450683594,162.74000549316406,160.02000427246094,161.32000732421875,641396.0
2024-06-19,AI.PA,161.3800048828125,161.3800048828125,162.52000427246094,161.0800018310547,162.0,478536.0
2024-06-20,AI.PA,164.3000030517578,164.3000030517578,164.72000122070312,161.4600067138672,161.83999633789062,721491.0
2024-06-21,AI.PA,162.8800048828125,162.8800048828125,164.5,162.17999267578125,164.02000427246094,1571907.0
2024-06-24,AI.PA,164.75999450683594,164.75999450683594,165.16000366210938,162.5,162.77999877929688,610195.0
2024-06-25,AI.PA,166.52000427246094,166.52000427246094,168.24000549316406,164.02000427246094,164.5,915260.0
2024-06-26,AI.PA,164.82000732421875,164.82000732421875,167.66000366210938,164.0800018310547,167.1999969482422,714299.0
2024-06-27,AI.PA,163.47999572753906,163.47999572753906,166.32000732421875,162.94000244140625,165.8000030517578,453781.0
2024-06-28,AI.PA,161.27999877929688,161.27999877929688,163.9600067138672,160.6199951171875,163.8000030517578,713670.0
2024-07-01,AI.PA,162.6199951171875,162.6199951171875,165.97999572753906,162.6199951171875,165.1999969482422,495586.0
2024-07-02,AI.PA,162.8800048828125,162.8800048828125,162.8800048828125,160.67999267578125,162.02000427246094,620145.0
2024-07-03,AI.PA,164.1999969482422,164.1999969482422,164.3000030517578,162.3000030517578,163.67999267578125,608007.0
2024-07-04,AI.PA,165.39999389648438,165.39999389648438,165.4199981689453,164.1999969482422,164.9600067138672,513047.0
2024-07-05,AI.PA,163.4600067138672,163.4600067138672,165.32000732421875,162.75999450683594,165.32000732421875,480935.0
2024-07-08,AI.PA,163.75999450683594,163.75999450683594,165.72000122070312,162.5399932861328,162.60000610351562,647977.0
2024-07-09,AI.PA,160.8000030517578,160.8000030517578,163.89999389648438,160.36000061035156,163.3000030517578,667060.0
2024-07-10,AI.PA,162.10000610351562,162.10000610351562,162.1999969482422,160.25999450683594,161.0,430811.0
2024-07-11,AI.PA,163.44000244140625,163.44000244140625,163.97999572753906,161.86000061035156,162.72000122070312,516616.0
2024-07-12,AI.PA,166.10000610351562,166.10000610351562,166.5,164.02000427246094,164.3800048828125,599047.0
2024-07-15,AI.PA,163.16000366210938,163.16000366210938,165.9600067138672,163.13999938964844,165.66000366210938,455798.0
2024-07-16,AI.PA,162.6999969482422,162.6999969482422,163.32000732421875,161.83999633789062,162.5,389153.0
2024-07-17,AI.PA,164.72000122070312,164.72000122070312,165.89999389648438,162.3000030517578,162.32000732421875,524452.0
2024-07-18,AI.PA,165.13999938964844,165.13999938964844,166.60000610351562,164.16000366210938,165.6199951171875,534736.0
2024-07-19,AI.PA,163.0399932861328,163.0399932861328,164.6199951171875,162.24000549316406,164.47999572753906,827767.0
2024-07-22,AI.PA,165.1999969482422,165.1999969482422,165.94000244140625,163.24000549316406,164.02000427246094,555722.0
2024-07-23,AI.PA,166.27999877929688,166.27999877929688,167.3000030517578,164.6199951171875,164.97999572753906,468759.0
2024-07-24,AI.PA,165.60000610351562,165.60000610351562,166.33999633789062,163.89999389648438,165.05999755859375,436389.0
2024-07-25,AI.PA,164.82000732421875,164.82000732421875,164.86000061035156,163.25999450683594,164.47999572753906,549129.0
2024-07-26,AI.PA,167.32000732421875,167.32000732421875,167.9199981689453,163.36000061035156,163.74000549316406,595181.0
2024-07-29,AI.PA,165.5,165.5,168.3000030517578,164.63999938964844,168.0,425921.0
2024-07-30,AI.PA,167.60000610351562,167.60000610351562,168.0,165.5,165.9600067138672,456328.0
2024-07-31,AI.PA,168.77999877929688,168.77999877929688,169.63999938964844,167.5,168.0,891772.0
2024-08-01,AI.PA,165.89999389648438,165.89999389648438,167.9199981689453,165.52000427246094,167.47999572753906,628156.0
2024-08-02,AI.PA,163.47999572753906,163.47999572753906,166.05999755859375,162.9199981689453,165.3800048828125,825897.0
2024-08-05,AI.PA,163.0,163.0,163.44000244140625,159.17999267578125,160.77999877929688,1146073.0
2024-08-06,AI.PA,161.3000030517578,161.3000030517578,163.77999877929688,160.13999938964844,162.82000732421875,808582.0
2024-08-07,AI.PA,163.5800018310547,163.5800018310547,164.5399932861328,161.0,161.36000061035156,674059.0
2024-08-08,AI.PA,162.74000549316406,162.74000549316406,163.05999755859375,161.27999877929688,163.0,493363.0
2024-08-09,AI.PA,163.60000610351562,163.60000610351562,164.05999755859375,162.1199951171875,163.67999267578125,411082.0
2024-08-12,AI.PA,162.3000030517578,162.3000030517578,164.5800018310547,162.02000427246094,164.32000732421875,491442.0
2024-08-13,AI.PA,162.72000122070312,162.72000122070312,163.77999877929688,161.83999633789062,162.86000061035156,416464.0
2024-08-14,AI.PA,163.55999755859375,163.55999755859375,163.83999633789062,162.44000244140625,163.5800018310547,376579.0
2024-08-15,AI.PA,165.1199951171875,165.1199951171875,165.1999969482422,162.83999633789062,164.05999755859375,436005.0
2024-08-16,AI.PA,165.8800048828125,165.8800048828125,165.8800048828125,164.6999969482422,165.3000030517578,538636.0
2024-08-19,AI.PA,165.39999389648438,165.39999389648438,166.52000427246094,165.39999389648438,166.05999755859375,445438.0
2024-08-20,AI.PA,165.22000122070312,165.22000122070312,166.32000732421875,164.6999969482422,165.9199981689453,256451.0
2024-08-21,AI.PA,165.55999755859375,165.55999755859375,166.52000427246094,165.02000427246094,165.3800048828125,367583.0
2024-08-22,AI.PA,165.0,165.0,166.3800048828125,164.6199951171875,165.55999755859375,340593.0
2024-08-23,AI.PA,165.9199981689453,165.9199981689453,166.39999389648438,165.0,165.33999633789062,374874.0
2024-08-26,AI.PA,166.17999267578125,166.17999267578125,166.52000427246094,165.1199951171875,165.55999755859375,169975.0
2024-08-27,AI.PA,165.52000427246094,165.52000427246094,166.8000030517578,165.52000427246094,166.22000122070312,254980.0
2024-08-28,AI.PA,167.1999969482422,167.1999969482422,167.94000244140625,166.10000610351562,166.24000549316406,390730.0
2024-08-29,AI.PA,169.33999633789062,169.33999633789062,169.33999633789062,167.47999572753906,167.47999572753906,383394.0
2024-08-30,AI.PA,168.72000122070312,168.72000122070312,169.89999389648438,168.5,169.24000549316406,719767.0
2024-09-02,AI.PA,168.9199981689453,168.9199981689453,169.0800018310547,167.66000366210938,168.5,217184.0
2024-09-03,AI.PA,169.3800048828125,169.3800048828125,169.75999450683594,168.6999969482422,169.33999633789062,385284.0
2024-09-04,AI.PA,168.36000061035156,168.36000061035156,171.27999877929688,168.1199951171875,168.5,653796.0
2024-09-05,AI.PA,163.10000610351562,163.10000610351562,165.9199981689453,163.10000610351562,163.6999969482422,740417.0
2024-09-06,AI.PA,162.36000061035156,162.36000061035156,165.0,161.8800048828125,163.10000610351562,738211.0
2024-09-09,AI.PA,166.1999969482422,166.1999969482422,166.32000732421875,162.8000030517578,163.39999389648438,471096.0
2024-09-10,AI.PA,168.97999572753906,168.97999572753906,169.86000061035156,165.39999389648438,165.5,668526.0
2024-09-11,AI.PA,169.1199951171875,169.1199951171875,170.89999389648438,168.52000427246094,169.5,558262.0
2024-09-12,AI.PA,169.72000122070312,169.72000122070312,170.4199981689453,168.36000061035156,170.22000122070312,468529.0
2024-09-13,AI.PA,170.22000122070312,170.22000122070312,171.24000549316406,169.47999572753906,170.02000427246094,357332.0
2024-09-16,AI.PA,169.52000427246094,169.52000427246094,170.5399932861328,168.89999389648438,169.5,367258.0
2024-09-17,AI.PA,170.13999938964844,170.13999938964844,170.9600067138672,169.9199981689453,170.10000610351562,511860.0
2024-09-18,AI.PA,167.8000030517578,167.8000030517578,170.39999389648438,167.8000030517578,170.0399932861328,383600.0
2024-09-19,AI.PA,171.05999755859375,171.05999755859375,171.05999755859375,168.5800018310547,170.52000427246094,640288.0
2024-09-20,AI.PA,167.72000122070312,167.72000122070312,171.55999755859375,167.60000610351562,171.27999877929688,1238225.0
2024-09-23,AI.PA,170.60000610351562,170.60000610351562,170.60000610351562,167.16000366210938,167.9600067138672,555505.0
2024-09-24,AI.PA,172.8000030517578,172.8000030517578,173.83999633789062,171.94000244140625,172.3800048828125,556878.0
2024-09-25,AI.PA,172.0,172.0,172.63999938964844,171.05999755859375,172.4199981689453,579654.0
2024-09-26,AI.PA,174.1999969482422,174.1999969482422,174.24000549316406,172.02000427246094,173.55999755859375,640224.0
2024-09-27,AI.PA,176.17999267578125,176.17999267578125,177.0,174.05999755859375,174.25999450683594,984662.0
2024-09-30,AI.PA,173.25999450683594,173.25999450683594,175.6199951171875,173.25999450683594,175.39999389648438,764794.0
2024-10-01,AI.PA,170.94000244140625,170.94000244140625,173.82000732421875,169.83999633789062,173.72000122070312,662130.0
2024-10-02,AI.PA,171.0,171.0,171.5,169.6999969482422,171.1999969482422,481833.0
2024-10-03,AI.PA,167.33999633789062,167.33999633789062,170.83999633789062,166.6199951171875,170.83999633789062,524547.0
2024-10-04,AI.PA,167.60000610351562,167.60000610351562,168.82000732421875,166.66000366210938,167.1199951171875,644315.0
2024-10-07,AI.PA,167.63999938964844,167.63999938964844,168.3800048828125,165.8000030517578,167.67999267578125,589935.0
2024-10-08,AI.PA,168.89999389648438,168.89999389648438,169.05999755859375,166.5,167.47999572753906,604324.0
2024-10-09,AI.PA,169.32000732421875,169.32000732421875,169.63999938964844,167.8000030517578,168.5800018310547,332865.0
2024-10-10,AI.PA,170.02000427246094,170.02000427246094,170.02000427246094,168.5800018310547,168.74000549316406,412459.0
2024-10-11,AI.PA,170.77999877929688,170.77999877929688,170.9199981689453,169.13999938964844,169.8000030517578,301215.0
2024-10-14,AI.PA,172.10000610351562,172.10000610351562,172.1999969482422,170.83999633789062,171.16000366210938,358553.0
2024-10-15,AI.PA,171.82000732421875,171.82000732421875,173.4600067138672,171.82000732421875,172.5,902999.0
2024-10-16,AI.PA,171.8800048828125,171.8800048828125,172.94000244140625,171.1999969482422,172.39999389648438,498518.0
2024-10-17,AI.PA,172.6199951171875,172.6199951171875,174.10000610351562,172.44000244140625,172.52000427246094,445457.0
2024-10-18,AI.PA,173.67999267578125,173.67999267578125,173.67999267578125,171.5800018310547,171.94000244140625,531268.0
2024-10-21,AI.PA,171.8800048828125,171.8800048828125,173.0,171.55999755859375,172.5,511776.0
2024-10-22,AI.PA,170.9199981689453,170.9199981689453,171.60000610351562,169.16000366210938,171.36000061035156,469644.0
2024-10-23,AI.PA,169.3000030517578,169.3000030517578,170.67999267578125,168.25999450683594,170.02000427246094,501425.0
2024-10-24,AI.PA,167.89999389648438,167.89999389648438,170.5399932861328,167.89999389648438,169.67999267578125,478306.0
2024-10-25,AI.PA,167.44000244140625,167.44000244140625,168.27999877929688,166.47999572753906,167.60000610351562,589694.0
2024-10-28,AI.PA,170.16000366210938,170.16000366210938,170.67999267578125,168.27999877929688,169.0,538483.0
2024-10-29,AI.PA,168.77999877929688,168.77999877929688,171.44000244140625,168.25999450683594,171.0,564434.0
2024-10-30,AI.PA,165.89999389648438,165.89999389648438,167.55999755859375,165.1199951171875,167.5399932861328,764064.0
2024-10-31,AI.PA,164.66000366210938,164.66000366210938,166.39999389648438,163.86000061035156,165.4600067138672,1141268.0
2024-11-01,AI.PA,166.3000030517578,166.3000030517578,166.75999450683594,164.27999877929688,164.8800048828125,428581.0
2024-11-04,AI.PA,165.10000610351562,165.10000610351562,166.63999938964844,165.10000610351562,165.82000732421875,352863.0
2024-11-05,AI.PA,166.32000732421875,166.32000732421875,166.39999389648438,164.66000366210938,165.47999572753906,483228.0
2024-11-06,AI.PA,162.9199981689453,162.9199981689453,168.6999969482422,162.33999633789062,166.02000427246094,904973.0
2024-11-07,AI.PA,163.1199951171875,163.1199951171875,163.9600067138672,162.0399932861328,163.33999633789062,813490.0
2024-11-08,AI.PA,161.5,161.5,163.82000732421875,161.5,163.77999877929688,712553.0
2024-11-11,AI.PA,163.6999969482422,163.6999969482422,164.33999633789062,162.44000244140625,162.47999572753906,615456.0
2024-11-12,AI.PA,159.5800018310547,159.5800018310547,163.24000549316406,159.5800018310547,162.3800048828125,957769.0
2024-11-13,AI.PA,160.97999572753906,160.97999572753906,163.39999389648438,159.74000549316406,161.63999938964844,752386.0
2024-11-14,AI.PA,162.44000244140625,162.44000244140625,162.66000366210938,160.0800018310547,161.33999633789062,833918.0
2024-11-15,AI.PA,160.8000030517578,160.8000030517578,162.0800018310547,160.1999969482422,161.05999755859375,675890.0
2024-11-18,AI.PA,160.24000549316406,160.24000549316406,161.10000610351562,159.02000427246094,160.5,542447.0
2024-11-19,AI.PA,159.24000549316406,159.24000549316406,160.82000732421875,157.25999450683594,160.0,730766.0
2024-11-20,AI.PA,158.05999755859375,158.05999755859375,159.97999572753906,157.75999450683594,159.83999633789062,711877.0
2024-11-21,AI.PA,159.25999450683594,159.25999450683594,159.36000061035156,157.0800018310547,158.4199981689453,662234.0
2024-11-22,AI.PA,160.24000549316406,160.24000549316406,160.5,158.05999755859375,159.5,657431.0
2024-11-25,AI.PA,158.9600067138672,158.9600067138672,161.6199951171875,158.6999969482422,160.97999572753906,966965.0
2024-11-26,AI.PA,156.97999572753906,156.97999572753906,158.63999938964844,156.67999267578125,158.0,663149.0
2024-11-27,AI.PA,156.27999877929688,156.27999877929688,156.6199951171875,155.10000610351562,156.13999938964844,670730.0
2024-11-28,AI.PA,156.27999877929688,156.27999877929688,156.83999633789062,155.17999267578125,156.77999877929688,484186.0
2024-11-29,AI.PA,157.27999877929688,157.27999877929688,157.27999877929688,155.47999572753906,155.52000427246094,664442.0
2024-12-02,AI.PA,159.5399932861328,159.5399932861328,160.0,156.33999633789062,156.83999633789062,943803.0
2024-12-03,AI.PA,160.02000427246094,160.02000427246094,160.9600067138672,159.27999877929688,159.5,721336.0
2024-12-04,AI.PA,161.16000366210938,161.16000366210938,161.47999572753906,159.63999938964844,159.86000061035156,727105.0
2024-12-05,AI.PA,161.66000366210938,161.66000366210938,162.25999450683594,160.77999877929688,161.17999267578125,670797.0
2024-12-06,AI.PA,162.05999755859375,162.05999755859375,162.36000061035156,160.47999572753906,161.22000122070312,645732.0
2024-12-09,AI.PA,161.66000366210938,161.66000366210938,162.86000061035156,161.4600067138672,162.75999450683594,627374.0
2024-12-10,AI.PA,160.0399932861328,160.0399932861328,161.82000732421875,159.74000549316406,161.44000244140625,750778.0
2024-12-11,AI.PA,159.9600067138672,159.9600067138672,160.3800048828125,159.1999969482422,159.3000030517578,640048.0
2024-12-12,AI.PA,159.89999389648438,159.89999389648438,160.4199981689453,159.13999938964844,159.66000366210938,563489.0
2024-12-13,AI.PA,159.6999969482422,159.6999969482422,160.67999267578125,159.24000549316406,159.52000427246094,526947.0
2024-12-16,AI.PA,159.3000030517578,159.3000030517578,159.67999267578125,158.74000549316406,159.32000732421875,648869.0
2024-12-17,AI.PA,158.89999389648438,158.89999389648438,159.60000610351562,157.66000366210938,158.1999969482422,758650.0
2024-12-18,AI.PA,158.25999450683594,158.25999450683594,159.1199951171875,158.0800018310547,158.5,823235.0
2024-12-19,AI.PA,155.5,155.5,156.6199951171875,154.9199981689453,156.10000610351562,1031387.0
2024-12-20,AI.PA,155.3800048828125,155.3800048828125,155.3800048828125,153.55999755859375,154.63999938964844,1751512.0
