Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2024-08-19,AI.PA,165.39999389648438,165.39999389648438,166.52000427246094,165.39999389648438,166.05999755859375,445438.0
2024-08-20,AI.PA,165.22000122070312,165.22000122070312,166.32000732421875,164.6999969482422,165.9199981689453,256451.0
2024-08-21,AI.PA,165.55999755859375,165.55999755859375,166.52000427246094,165.02000427246094,165.3800048828125,367583.0
2024-08-22,AI.PA,165.0,165.0,166.3800048828125,164.6199951171875,165.55999755859375,340593.0
2024-08-23,AI.PA,165.9199981689453,165.9199981689453,166.39999389648438,165.0,165.33999633789062,374874.0
2024-08-26,AI.PA,166.17999267578125,166.17999267578125,166.52000427246094,165.1199951171875,165.55999755859375,169975.0
2024-08-27,AI.PA,165.52000427246094,165.52000427246094,166.8000030517578,165.52000427246094,166.22000122070312,254980.0
2024-08-28,AI.PA,167.1999969482422,167.1999969482422,167.94000244140625,166.10000610351562,166.24000549316406,390730.0
2024-08-29,AI.PA,169.33999633789062,169.33999633789062,169.33999633789062,167.47999572753906,167.47999572753906,383394.0
2024-08-30,AI.PA,168.72000122070312,168.72000122070312,169.89999389648438,168.5,169.24000549316406,719767.0
2024-09-02,AI.PA,168.9199981689453,168.9199981689453,169.0800018310547,167.66000366210938,168.5,217184.0
2024-09-03,AI.PA,169.3800048828125,169.3800048828125,169.75999450683594,168.6999969482422,169.33999633789062,385284.0
2024-09-04,AI.PA,168.36000061035156,168.36000061035156,171.27999877929688,168.1199951171875,168.5,653796.0
2024-09-05,AI.PA,163.10000610351562,163.10000610351562,165.9199981689453,163.10000610351562,163.6999969482422,740417.0
2024-09-06,AI.PA,162.36000061035156,162.36000061035156,165.0,161.8800048828125,163.10000610351562,738211.0
2024-09-09,AI.PA,166.1999969482422,166.1999969482422,166.32000732421875,162.8000030517578,163.39999389648438,471096.0
2024-09-10,AI.PA,168.97999572753906,168.97999572753906,169.86000061035156,165.39999389648438,165.5,668526.0
2024-09-11,AI.PA,169.1199951171875,169.1199951171875,170.89999389648438,168.52000427246094,169.5,558262.0
2024-09-12,AI.PA,169.72000122070312,169.72000122070312,170.4199981689453,168.36000061035156,170.22000122070312,468529.0
2024-09-13,AI.PA,170.22000122070312,170.22000122070312,171.24000549316406,169.47999572753906,170.02000427246094,357332.0
2024-09-16,AI.PA,169.52000427246094,169.52000427246094,170.5399932861328,168.89999389648438,169.5,367258.0
2024-09-17,AI.PA,170.13999938964844,170.13999938964844,170.9600067138672,169.9199981689453,170.10000610351562,511860.0
2024-09-18,AI.PA,167.8000030517578,167.8000030517578,170.39999389648438,167.8000030517578,170.0399932861328,383600.0
2024-09-19,AI.PA,171.05999755859375,171.05999755859375,171.05999755859375,168.5800018310547,170.52000427246094,640288.0
2024-09-20,AI.PA,167.72000122070312,167.72000122070312,171.55999755859375,167.60000610351562,171.27999877929688,1238225.0
2024-09-23,AI.PA,170.60000610351562,170.60000610351562,170.60000610351562,167.16000366210938,167.9600067138672,555505.0
2024-09-24,AI.PA,172.8000030517578,172.8000030517578,173.83999633789062,171.94000244140625,172.3800048828125,556878.0
2024-09-25,AI.PA,172.0,172.0,172.63999938964844,171.05999755859375,172.4199981689453,579654.0
2024-09-26,AI.PA,174.1999969482422,174.1999969482422,174.24000549316406,172.02000427246094,173.55999755859375,640224.0
2024-09-27,AI.PA,176.17999267578125,176.17999267578125,177.0,174.05999755859375,174.25999450683594,984662.0
2024-09-30,AI.PA,173.25999450683594,173.25999450683594,175.6199951171875,173.25999450683594,175.39999389648438,764794.0
2024-10-01,AI.PA,170.94000244140625,170.94000244140625,173.82000732421875,169.83999633789062,173.72000122070312,662130.0
2024-10-02,AI.PA,171.0,171.0,171.5,169.6999969482422,171.1999969482422,481833.0
2024-10-03,AI.PA,167.33999633789062,167.33999633789062,170.83999633789062,166.6199951171875,170.83999633789062,524547.0
2024-10-04,AI.PA,167.60000610351562,167.60000610351562,168.82000732421875,166.66000366210938,167.1199951171875,644315.0
2024-10-07,AI.PA,167.63999938964844,167.63999938964844,168.3800048828125,165.8000030517578,167.67999267578125,589935.0
2024-10-08,AI.PA,168.89999389648438,168.89999389648438,169.05999755859375,166.5,167.47999572753906,604324.0
2024-10-09,AI.PA,169.32000732421875,169.32000732421875,169.63999938964844,167.8000030517578,168.5800018310547,332865.0
2024-10-10,AI.PA,170.02000427246094,170.02000427246094,170.02000427246094,168.5800018310547,168.74000549316406,412459.0
2024-10-11,AI.PA,170.77999877929688,170.77999877929688,170.9199981689453,169.13999938964844,169.8000030517578,301215.0
2024-10-14,AI.PA,172.10000610351562,172.10000610351562,172.1999969482422,170.83999633789062,171.16000366210938,358553.0
2024-10-15,AI.PA,171.82000732421875,171.82000732421875,173.4600067138672,171.82000732421875,172.5,902999.0
2024-10-16,AI.PA,171.8800048828125,171.8800048828125,172.94000244140625,171.1999969482422,172.39999389648438,498518.0
2024-10-17,AI.PA,172.6199951171875,172.6199951171875,174.10000610351562,172.44000244140625,172.52000427246094,445457.0
2024-10-18,AI.PA,173.67999267578125,173.67999267578125,173.67999267578125,171.5800018310547,171.94000244140625,531268.0
2024-10-21,AI.PA,171.8800048828125,171.8800048828125,173.0,171.55999755859375,172.5,511776.0
2024-10-22,AI.PA,170.9199981689453,170.9199981689453,171.60000610351562,169.16000366210938,171.36000061035156,469644.0
2024-10-23,AI.PA,169.3000030517578,169.3000030517578,170.67999267578125,168.25999450683594,170.02000427246094,501425.0
2024-10-24,AI.PA,167.89999389648438,167.89999389648438,170.5399932861328,167.89999389648438,169.67999267578125,478306.0
2024-10-25,AI.PA,167.44000244140625,167.44000244140625,168.27999877929688,166.47999572753906,167.60000610351562,589694.0
2024-10-28,AI.PA,170.16000366210938,170.16000366210938,170.67999267578125,168.27999877929688,169.0,538483.0
2024-10-29,AI.PA,168.77999877929688,168.77999877929688,171.44000244140625,168.25999450683594,171.0,564434.0
2024-10-30,AI.PA,165.89999389648438,165.89999389648438,167.55999755859375,165.1199951171875,167.5399932861328,764064.0
2024-10-31,AI.PA,164.66000366210938,164.66000366210938,166.39999389648438,163.86000061035156,165.4600067138672,1141268.0
2024-11-01,AI.PA,166.3000030517578,166.3000030517578,166.75999450683594,164.27999877929688,164.8800048828125,428581.0
2024-11-04,AI.PA,165.10000610351562,165.10000610351562,166.63999938964844,165.10000610351562,165.82000732421875,352863.0
2024-11-05,AI.PA,166.32000732421875,166.32000732421875,166.39999389648438,164.66000366210938,165.47999572753906,483228.0
2024-11-06,AI.PA,162.9199981689453,162.9199981689453,168.6999969482422,162.33999633789062,166.02000427246094,904973.0
2024-11-07,AI.PA,163.1199951171875,163.1199951171875,163.9600067138672,162.0399932861328,163.33999633789062,813490.0
2024-11-08,AI.PA,161.5,161.5,163.82000732421875,161.5,163.77999877929688,712553.0
2024-11-11,AI.PA,163.6999969482422,163.6999969482422,164.33999633789062,162.44000244140625,162.47999572753906,615456.0
2024-11-12,AI.PA,159.5800018310547,159.5800018310547,163.24000549316406,159.5800018310547,162.3800048828125,957769.0
2024-11-13,AI.PA,160.97999572753906,160.97999572753906,163.39999389648438,159.74000549316406,161.63999938964844,752386.0
2024-11-14,AI.PA,162.44000244140625,162.44000244140625,162.66000366210938,160.0800018310547,161.33999633789062,833918.0
2024-11-15,AI.PA,160.8000030517578,160.8000030517578,162.0800018310547,160.1999969482422,161.05999755859375,675890.0
2024-11-18,AI.PA,160.24000549316406,160.24000549316406,161.10000610351562,159.02000427246094,160.5,542447.0
2024-11-19,AI.PA,159.24000549316406,159.24000549316406,160.82000732421875,157.25999450683594,160.0,730766.0
2024-11-20,AI.PA,158.05999755859375,158.05999755859375,159.97999572753906,157.75999450683594,159.83999633789062,711877.0
2024-11-21,AI.PA,159.25999450683594,159.25999450683594,159.36000061035156,157.0800018310547,158.4199981689453,662234.0
2024-11-22,AI.PA,160.24000549316406,160.24000549316406,160.5,158.05999755859375,159.5,657431.0
2024-11-25,AI.PA,158.9600067138672,158.9600067138672,161.6199951171875,158.6999969482422,160.97999572753906,966965.0
2024-11-26,AI.PA,156.97999572753906,156.97999572753906,158.63999938964844,156.67999267578125,158.0,663149.0
2024-11-27,AI.PA,156.27999877929688,156.27999877929688,156.6199951171875,155.10000610351562,156.13999938964844,670730.0
2024-11-28,AI.PA,156.27999877929688,156.27999877929688,156.83999633789062,155.17999267578125,156.77999877929688,484186.0
2024-11-29,AI.PA,157.27999877929688,157.27999877929688,157.27999877929688,155.47999572753906,155.52000427246094,664442.0
2024-12-02,AI.PA,159.5399932861328,159.5399932861328,160.0,156.33999633789062,156.83999633789062,943803.0
2024-12-03,AI.PA,160.02000427246094,160.02000427246094,160.9600067138672,159.27999877929688,159.5,721336.0
2024-12-04,AI.PA,161.16000366210938,161.16000366210938,161.47999572753906,159.63999938964844,159.86000061035156,727105.0
2024-12-05,AI.PA,161.66000366210938,161.66000366210938,162.25999450683594,160.77999877929688,161.17999267578125,670797.0
2024-12-06,AI.PA,162.05999755859375,162.05999755859375,162.36000061035156,160.47999572753906,161.22000122070312,645732.0
2024-12-09,AI.PA,161.66000366210938,161.66000366210938,162.86000061035156,161.4600067138672,162.75999450683594,627374.0
2024-12-10,AI.PA,160.0399932861328,160.0399932861328,161.82000732421875,159.74000549316406,161.44000244140625,750778.0
2024-12-11,AI.PA,159.9600067138672,159.9600067138672,160.3800048828125,159.1999969482422,159.3000030517578,640048.0
2024-12-12,AI.PA,159.89999389648438,159.89999389648438,160.4199981689453,159.13999938964844,159.66000366210938,563489.0
2024-12-13,AI.PA,159.6999969482422,159.6999969482422,160.67999267578125,159.24000549316406,159.52000427246094,526947.0
2024-12-16,AI.PA,159.3000030517578,159.3000030517578,159.67999267578125,158.74000549316406,159.32000732421875,648869.0
2024-12-17,AI.PA,158.89999389648438,158.89999389648438,159.60000610351562,157.66000366210938,158.1999969482422,758650.0
2024-12-18,AI.PA,158.25999450683594,158.25999450683594,159.1199951171875,158.0800018310547,158.5,823235.0
2024-12-19,AI.PA,155.5,155.5,156.6199951171875,154.9199981689453,156.10000610351562,1031387.0
2024-12-20,AI.PA,155.3800048828125,155.3800048828125,155.3800048828125,153.55999755859375,154.63999938964844,1751512.0
2024-12-23,AI.PA,154.24000549316406,154.24000549316406,155.60000610351562,154.0800018310547,154.67999267578125,581512.0
2024-12-24,AI.PA,154.33999633789062,154.33999633789062,155.16000366210938,154.16000366210938,154.60000610351562,173434.0
2024-12-27,AI.PA,155.89999389648438,155.89999389648438,155.89999389648438,153.4199981689453,154.0800018310547,535877.0
2024-12-30,AI.PA,154.6199951171875,154.6199951171875,155.86000061035156,154.25999450683594,155.36000061035156,391937.0
2024-12-31,AI.PA,156.9199981689453,156.9199981689453,156.9199981689453,154.4199981689453,154.52000427246094,227217.0
2025-01-02,AI.PA,155.86000061035156,155.86000061035156,156.75999450683594,154.1999969482422,156.74000549316406,589754.0
2025-01-03,AI.PA,154.63999938964844,154.63999938964844,155.94000244140625,154.27999877929688,155.82000732421875,768673.0
2025-01-06,AI.PA,158.17999267578125,158.17999267578125,158.17999267578125,154.3000030517578,155.3000030517578,905128.0
2025-01-07,AI.PA,159.25999450683594,159.25999450683594,159.4199981689453,156.8000030517578,158.0,873001.0
2025-01-08,AI.PA,157.63999938964844,157.63999938964844,159.36000061035156,155.94000244140625,159.05999755859375,754083.0
2025-01-09,AI.PA,158.33999633789062,158.33999633789062,158.83999633789062,156.66000366210938,157.1999969482422,500414.0
2025-01-10,AI.PA,156.0800018310547,156.0800018310547,158.6199951171875,155.8000030517578,157.9199981689453,671301.0
2025-01-13,AI.PA,156.47999572753906,156.47999572753906,157.0399932861328,155.16000366210938,155.94000244140625,604578.0
2025-01-14,AI.PA,155.89999389648438,155.89999389648438,158.5,155.47999572753906,158.17999267578125,539054.0
2025-01-15,AI.PA,156.39999389648438,156.39999389648438,158.22000122070312,155.8000030517578,156.24000549316406,998245.0
2025-01-16,AI.PA,158.27999877929688,158.27999877929688,158.6199951171875,156.1199951171875,157.16000366210938,774718.0
2025-01-17,AI.PA,161.5,161.5,161.55999755859375,159.0,159.24000549316406,1089381.0
2025-01-20,AI.PA,162.02000427246094,162.02000427246094,162.47999572753906,161.22000122070312,161.82000732421875,628356.0
2025-01-21,AI.PA,160.86000061035156,160.86000061035156,161.8000030517578,160.52000427246094,161.8000030517578,512402.0
2025-01-22,AI.PA,162.39999389648438,162.39999389648438,162.39999389648438,160.24000549316406,160.52000427246094,761824.0
2025-01-23,AI.PA,161.72000122070312,161.72000122070312,162.66000366210938,161.5800018310547,162.60000610351562,579559.0
2025-01-24,AI.PA,163.75999450683594,163.75999450683594,164.5800018310547,163.0800018310547,163.10000610351562,818607.0
2025-01-27,AI.PA,165.94000244140625,165.94000244140625,166.6199951171875,162.82000732421875,163.0,767685.0
2025-01-28,AI.PA,166.6999969482422,166.6999969482422,167.55999755859375,165.24000549316406,165.55999755859375,623747.0
2025-01-29,AI.PA,167.3800048828125,167.3800048828125,167.5800018310547,165.3000030517578,166.1999969482422,562518.0
2025-01-30,AI.PA,169.13999938964844,169.13999938964844,169.5800018310547,167.05999755859375,167.72000122070312,557393.0
2025-01-31,AI.PA,168.60000610351562,168.60000610351562,170.02000427246094,168.22000122070312,169.6999969482422,779461.0
2025-02-03,AI.PA,167.8000030517578,167.8000030517578,167.89999389648438,164.86000061035156,165.4600067138672,840957.0
2025-02-04,AI.PA,168.27999877929688,168.27999877929688,168.47999572753906,166.3000030517578,167.33999633789062,630442.0
2025-02-05,AI.PA,167.63999938964844,167.63999938964844,168.16000366210938,166.5399932861328,167.63999938964844,518180.0
2025-02-06,AI.PA,170.32000732421875,170.32000732421875,170.44000244140625,166.0,167.9199981689453,1062175.0
2025-02-07,AI.PA,169.1199951171875,169.1199951171875,171.44000244140625,168.82000732421875,171.0,634754.0
2025-02-10,AI.PA,169.77999877929688,169.77999877929688,169.94000244140625,168.0399932861328,169.24000549316406,787945.0
2025-02-11,AI.PA,170.63999938964844,170.63999938964844,171.22000122070312,169.5399932861328,169.6999969482422,463935.0
2025-02-12,AI.PA,170.82000732421875,170.82000732421875,171.0800018310547,169.22000122070312,170.44000244140625,649125.0
2025-02-13,AI.PA,173.0800018310547,173.0800018310547,173.9199981689453,170.82000732421875,171.44000244140625,743225.0
2025-02-14,AI.PA,174.10000610351562,174.10000610351562,174.83999633789062,171.47999572753906,171.75999450683594,1018479.0
2025-02-17,AI.PA,174.0,174.0,174.33999633789062,173.17999267578125,173.77999877929688,436001.0
2025-02-18,AI.PA,174.36000061035156,174.36000061035156,174.75999450683594,172.60000610351562,173.39999389648438,871303.0
2025-02-19,AI.PA,172.39999389648438,172.39999389648438,174.44000244140625,171.72000122070312,174.24000549316406,702505.0
2025-02-20,AI.PA,172.77999877929688,172.77999877929688,173.36000061035156,171.94000244140625,172.0399932861328,722335.0
2025-02-21,AI.PA,178.39999389648438,178.39999389648438,179.8000030517578,177.05999755859375,177.63999938964844,1444508.0
2025-02-24,AI.PA,174.77999877929688,174.77999877929688,179.44000244140625,174.3000030517578,179.02000427246094,568192.0
2025-02-25,AI.PA,175.5,175.5,175.72000122070312,173.60000610351562,174.13999938964844,684357.0
2025-02-26,AI.PA,175.94000244140625,175.94000244140625,176.6199951171875,175.13999938964844,175.52000427246094,540837.0
2025-02-27,AI.PA,174.5399932861328,174.5399932861328,175.89999389648438,173.75999450683594,175.52000427246094,708593.0
2025-02-28,AI.PA,176.6199951171875,176.6199951171875,176.86000061035156,173.8000030517578,173.94000244140625,1512075.0
2025-03-03,AI.PA,179.67999267578125,179.67999267578125,180.6000061035156,174.8800048828125,176.05999755859375,1102965.0
2025-03-04,AI.PA,177.86000061035156,177.86000061035156,179.13999938964844,176.6999969482422,177.8000030517578,919593.0
2025-03-05,AI.PA,180.9199981689453,180.9199981689453,181.55999755859372,178.16000366210938,179.05999755859375,1002425.0
2025-03-06,AI.PA,180.5,180.5,182.1999969482422,177.94000244140625,181.83999633789065,1067334.0
2025-03-07,AI.PA,180.3000030517578,180.3000030517578,180.5399932861328,178.4600067138672,180.25999450683597,1094217.0
2025-03-10,AI.PA,183.25999450683597,183.25999450683597,184.77999877929688,180.32000732421875,181.66000366210935,1242834.0
2025-03-11,AI.PA,177.5800018310547,177.5800018310547,185.77999877929688,177.5800018310547,184.0399932861328,1259756.0
2025-03-12,AI.PA,179.6999969482422,179.6999969482422,181.6999969482422,178.63999938964844,179.32000732421875,695102.0
2025-03-13,AI.PA,179.27999877929688,179.27999877929688,180.8999938964844,178.4600067138672,178.9600067138672,650200.0
2025-03-14,AI.PA,180.27999877929688,180.27999877929688,181.5200042724609,178.77999877929688,179.02000427246094,738751.0
2025-03-17,AI.PA,180.5,180.5,181.5800018310547,179.33999633789062,180.94000244140625,647131.0
2025-03-18,AI.PA,179.97999572753906,179.97999572753906,181.17999267578125,179.52000427246094,180.55999755859372,801845.0
2025-03-19,AI.PA,180.13999938964844,180.13999938964844,180.77999877929688,178.9600067138672,179.5800018310547,515136.0
2025-03-20,AI.PA,177.77999877929688,177.77999877929688,180.3999938964844,177.4600067138672,179.9600067138672,719731.0
2025-03-21,AI.PA,177.52000427246094,177.52000427246094,178.47999572753906,176.82000732421875,177.97999572753906,1559028.0
2025-03-24,AI.PA,177.33999633789062,177.33999633789062,179.86000061035156,177.1199951171875,179.22000122070312,826848.0
2025-03-25,AI.PA,178.72000122070312,178.72000122070312,179.72000122070312,177.8000030517578,177.8800048828125,700623.0
2025-03-26,AI.PA,176.74000549316406,176.74000549316406,178.05999755859375,176.05999755859375,177.74000549316406,658343.0
2025-03-27,AI.PA,176.44000244140625,176.44000244140625,177.10000610351562,175.25999450683594,176.0399932861328,626214.0
2025-03-28,AI.PA,176.32000732421875,176.32000732421875,177.32000732421875,175.6199951171875,176.16000366210938,931921.0
2025-03-31,AI.PA,175.13999938964844,175.13999938964844,176.1199951171875,174.24000549316406,175.24000549316406,1078173.0
2025-04-01,AI.PA,177.1199951171875,177.1199951171875,177.55999755859375,175.17999267578125,175.97999572753906,1031406.0
2025-04-02,AI.PA,178.1199951171875,178.1199951171875,178.22000122070312,176.0,176.24000549316406,894182.0
2025-04-03,AI.PA,174.3000030517578,174.3000030517578,177.32000732421875,173.10000610351562,175.1999969482422,1245580.0
2025-04-04,AI.PA,173.1999969482422,173.1999969482422,178.13999938964844,173.1999969482422,174.0,1933922.0
2025-04-07,AI.PA,160.60000610351562,160.60000610351562,169.32000732421875,160.22000122070312,166.02000427246094,2510951.0
2025-04-08,AI.PA,166.02000427246094,166.02000427246094,167.24000549316406,161.72000122070312,163.1999969482422,1436404.0
2025-04-09,AI.PA,160.72000122070312,160.72000122070312,164.17999267578125,159.05999755859375,162.82000732421875,1343973.0
2025-04-10,AI.PA,167.0,167.0,171.3800048828125,167.0,170.0,1454458.0
2025-04-11,AI.PA,168.33999633789062,168.33999633789062,169.27999877929688,164.66000366210938,168.0,988773.0
2025-04-14,AI.PA,170.60000610351562,170.60000610351562,171.4600067138672,169.63999938964844,171.0800018310547,730358.0
2025-04-15,AI.PA,174.25999450683594,174.25999450683594,174.6999969482422,170.67999267578125,171.0,698457.0
2025-04-16,AI.PA,174.67999267578125,174.67999267578125,175.0,173.3800048828125,174.25999450683594,702346.0
2025-04-17,AI.PA,173.17999267578125,173.17999267578125,175.25999450683594,172.77999877929688,174.8800048828125,701724.0
2025-04-22,AI.PA,174.8800048828125,174.8800048828125,175.36000061035156,173.0800018310547,174.0,714581.0
2025-04-23,AI.PA,174.6999969482422,174.6999969482422,176.63999938964844,173.17999267578125,176.6199951171875,880212.0
2024-06-28,AIR.PA,127.32008361816406,128.25999450683594,130.6199951171875,127.54000091552734,130.6199951171875,2179598.0
2024-07-01,AIR.PA,130.67532348632812,131.63999938964844,132.6999969482422,130.39999389648438,131.33999633789062,1469971.0
2024-07-02,AIR.PA,130.91357421875,131.8800048828125,132.10000610351562,129.83999633789062,130.0,1263918.0
2024-07-03,AIR.PA,134.84454345703125,135.83999633789062,136.10000610351562,132.13999938964844,132.55999755859375,1542202.0
2024-07-04,AIR.PA,135.10264587402344,136.10000610351562,137.27999877929688,135.33999633789062,136.89999389648438,747860.0
2024-07-05,AIR.PA,135.28131103515625,136.27999877929688,138.13999938964844,136.16000366210938,137.0,932154.0
2024-07-08,AIR.PA,134.6857147216797,135.67999267578125,137.25999450683594,135.0,135.47999572753906,780603.0
2024-07-09,AIR.PA,130.8738555908203,131.83999633789062,135.60000610351562,131.83999633789062,135.5399932861328,1305788.0
2024-07-10,AIR.PA,132.3231658935547,133.3000030517578,134.25999450683594,131.02000427246094,131.8800048828125,781693.0
2024-07-11,AIR.PA,130.99298095703125,131.9600067138672,133.63999938964844,131.9600067138672,133.44000244140625,1040015.0
2024-07-12,AIR.PA,132.38272094726562,133.36000061035156,133.55999755859375,131.77999877929688,132.86000061035156,1256030.0
2024-07-15,AIR.PA,132.02536010742188,133.0,134.17999267578125,132.44000244140625,133.0,816752.0
2024-07-16,AIR.PA,132.02536010742188,133.0,133.32000732421875,131.9600067138672,132.86000061035156,724663.0
2024-07-17,AIR.PA,131.1121063232422,132.0800018310547,133.44000244140625,131.32000732421875,133.10000610351562,1252265.0
2024-07-18,AIR.PA,129.9208984375,130.8800048828125,133.39999389648438,130.8800048828125,133.0,1113222.0
2024-07-19,AIR.PA,130.8341522216797,131.8000030517578,132.75999450683594,130.8000030517578,131.4199981689453,1217957.0
2024-07-22,AIR.PA,131.5885772705078,132.55999755859375,133.36000061035156,131.5800018310547,132.36000061035156,668506.0
2024-07-23,AIR.PA,131.23121643066406,132.1999969482422,132.97999572753906,130.5800018310547,132.32000732421875,866254.0
2024-07-24,AIR.PA,129.6429443359375,130.60000610351562,132.22000122070312,130.33999633789062,131.44000244140625,1169633.0
2024-07-25,AIR.PA,128.0149688720703,128.9600067138672,129.55999755859375,126.66000366210938,129.55999755859375,1769178.0
2024-07-26,AIR.PA,129.94073486328125,130.89999389648438,130.9600067138672,128.33999633789062,128.8000030517578,1307519.0
2024-07-29,AIR.PA,129.26573181152344,130.22000122070312,132.5399932861328,129.6199951171875,131.77999877929688,980772.0
2024-07-30,AIR.PA,132.60110473632812,133.5800018310547,133.5800018310547,130.1199951171875,130.75999450683594,1000725.0
2024-07-31,AIR.PA,138.93435668945312,139.9600067138672,143.22000122070312,137.9199981689453,140.0,2747098.0
2024-08-01,AIR.PA,132.93861389160156,133.9199981689453,139.3800048828125,133.9199981689453,138.8800048828125,1328651.0
2024-08-02,AIR.PA,130.93341064453125,131.89999389648438,135.27999877929688,131.82000732421875,132.72000122070312,1337471.0
2024-08-05,AIR.PA,129.54367065429688,130.5,131.25999450683594,128.39999389648438,129.0399932861328,1661849.0
2024-08-06,AIR.PA,132.0650634765625,133.0399932861328,134.05999755859375,131.25999450683594,132.24000549316406,1599840.0
2024-08-07,AIR.PA,134.9835205078125,135.97999572753906,136.16000366210938,132.74000549316406,132.9199981689453,1331096.0
2024-08-08,AIR.PA,133.47467041015625,134.4600067138672,135.0399932861328,133.13999938964844,134.05999755859375,897446.0
2024-08-09,AIR.PA,133.37539672851562,134.36000061035156,135.89999389648438,133.86000061035156,134.63999938964844,568947.0
2024-08-12,AIR.PA,132.77978515625,133.75999450683594,135.25999450683594,133.36000061035156,134.74000549316406,521011.0
2024-08-13,AIR.PA,133.35552978515625,134.33999633789062,134.89999389648438,133.60000610351562,134.77999877929688,451388.0
2024-08-14,AIR.PA,133.67318725585938,134.66000366210938,135.3000030517578,134.16000366210938,135.3000030517578,545779.0
2024-08-15,AIR.PA,135.9166259765625,136.9199981689453,136.9199981689453,133.86000061035156,134.97999572753906,679925.0
2024-08-16,AIR.PA,136.6114959716797,137.6199951171875,137.6199951171875,136.3000030517578,137.4199981689453,787722.0
2024-08-19,AIR.PA,137.50491333007812,138.52000427246094,138.55999755859375,136.0399932861328,136.89999389648438,521201.0
2024-08-20,AIR.PA,137.46519470214844,138.47999572753906,139.4600067138672,138.47999572753906,139.0,838481.0
2024-08-21,AIR.PA,138.08065795898438,139.10000610351562,139.10000610351562,138.0399932861328,138.32000732421875,582196.0
2024-08-22,AIR.PA,137.86227416992188,138.8800048828125,139.9600067138672,138.6199951171875,139.3000030517578,479863.0
2024-08-23,AIR.PA,139.76820373535156,140.8000030517578,141.10000610351562,139.27999877929688,139.36000061035156,1044758.0
2024-08-26,AIR.PA,140.10569763183594,141.13999938964844,141.52000427246094,140.13999938964844,140.86000061035156,366350.0
2024-08-27,AIR.PA,139.8277587890625,140.86000061035156,142.02000427246094,140.8000030517578,141.3800048828125,676234.0
2024-08-28,AIR.PA,139.8277587890625,140.86000061035156,142.52000427246094,140.77999877929688,141.32000732421875,696436.0
2024-08-29,AIR.PA,139.5299530029297,140.55999755859375,142.0399932861328,140.36000061035156,140.97999572753906,759692.0
2024-08-30,AIR.PA,137.80271911621094,138.82000732421875,140.9600067138672,138.82000732421875,140.13999938964844,1306668.0
2024-09-02,AIR.PA,135.9166259765625,136.9199981689453,139.1199951171875,136.13999938964844,138.83999633789062,841412.0
2024-09-03,AIR.PA,133.55406188964844,134.5399932861328,137.67999267578125,134.05999755859375,136.8000030517578,1125541.0
2024-09-04,AIR.PA,132.60110473632812,133.5800018310547,134.32000732421875,132.02000427246094,132.0800018310547,1069060.0
2024-09-05,AIR.PA,130.77459716796875,131.74000549316406,133.1999969482422,130.94000244140625,132.82000732421875,1107690.0
2024-09-06,AIR.PA,127.39949798583984,128.33999633789062,132.27999877929688,128.33999633789062,131.22000122070312,1524619.0
2024-09-09,AIR.PA,128.80909729003906,129.75999450683594,130.63999938964844,128.55999755859375,129.22000122070312,1029445.0
2024-09-10,AIR.PA,129.48411560058594,130.44000244140625,131.32000732421875,129.32000732421875,129.6999969482422,948445.0
2024-09-11,AIR.PA,129.26573181152344,130.22000122070312,131.24000549316406,128.82000732421875,130.55999755859375,1099145.0
2024-09-12,AIR.PA,129.5833740234375,130.5399932861328,131.55999755859375,128.9199981689453,130.9199981689453,1143348.0
2024-09-13,AIR.PA,129.54367065429688,130.5,130.94000244140625,129.5800018310547,130.6999969482422,1022194.0
2024-09-16,AIR.PA,128.47158813476562,129.4199981689453,130.9199981689453,129.3800048828125,129.6999969482422,737384.0
2024-09-17,AIR.PA,128.76939392089844,129.72000122070312,131.05999755859375,128.83999633789062,130.0,986925.0
2024-09-18,AIR.PA,127.77671813964844,128.72000122070312,130.36000061035156,128.5800018310547,129.5,970965.0
2024-09-19,AIR.PA,132.46212768554688,133.44000244140625,133.5,129.66000366210938,130.24000549316406,1214582.0
2024-09-20,AIR.PA,129.8811798095703,130.83999633789062,133.89999389648438,130.75999450683594,133.60000610351562,2148326.0
2024-09-23,AIR.PA,131.96580505371094,132.94000244140625,133.10000610351562,130.9199981689453,131.5,981964.0
2024-09-24,AIR.PA,133.93128967285156,134.9199981689453,134.94000244140625,133.66000366210938,134.5,831978.0
2024-09-25,AIR.PA,132.52169799804688,133.5,134.1999969482422,133.05999755859375,133.86000061035156,1063446.0
2024-09-26,AIR.PA,133.35552978515625,134.33999633789062,135.39999389648438,133.5399932861328,134.66000366210938,1010118.0
2024-09-27,AIR.PA,132.83935546875,133.82000732421875,134.6199951171875,132.47999572753906,133.8800048828125,1622578.0
2024-09-30,AIR.PA,130.25840759277344,131.22000122070312,133.52000427246094,131.22000122070312,133.44000244140625,1416305.0
2024-10-01,AIR.PA,127.79657745361328,128.74000549316406,132.9199981689453,128.27999877929688,131.63999938964844,1423798.0
2024-10-02,AIR.PA,126.40682983398438,127.33999633789062,129.25999450683594,127.1999969482422,128.6999969482422,1861096.0
2024-10-03,AIR.PA,125.6325454711914,126.55999755859376,127.77999877929688,125.72000122070312,127.27999877929688,1739994.0
